Product Name,Price,Quantity,Discount,Total Price,Employee,City,Date,Feedback
Unknown,320.0,8,6,2406.4,,,2025-03-24,Terrible
Pixel 7,291,10,16,2444.4,,Mumbai,2024-04-23,Terrible
Realme X7,300.0,1,2,294.0,Chris O'Neil,New York,2024-08-22,Average
Nokia G21,180.0,8,18,1180.8,John Doe,,2024-08-11,Average
Vivo Y20,200.0,8,12,1408.0,Jane Smith,,2024-06-03,Poor
Infinix Zero,199,1,20,159.2,Chris O'Neil,Mumbai,2024-11-19,Terrible
Nothing Phone,168,5,11,747.6,Robert Brown,,2024-07-25,Good
Nokia G21,180.0,3,15,459.0,David Miller,Los Angeles,2024-09-02,Excellent
Huawei P40,856,7,20,4793.6,David Miller,Tokyo,2024-11-14,Good
Motorola Edge,520.0,6,18,2558.4,,New York,2024-08-13,Terrible
Unknown,320.0,10,20,2560.0,Jane Smith,São Paulo,2024-11-23,Good
Pixel 7,625,6,19,3037.5,David Miller,Berlin,2024-12-22,Excellent
Unknown,250.0,2,11,445.0,Emily Johnson,Berlin,2024-10-22,Terrible
Unknown,250.0,2,5,475.0,,,2024-10-05,Average
iPhone 15,999.0,6,20,4795.2,David Miller,São Paulo,2025-03-29,Excellent
Unknown,320.0,9,14,2476.8,Chris O'Neil,Paris,2025-03-30,Poor
Nokia G21,180.0,1,20,144.0,,São Paulo,2024-10-17,Average
Vivo Y20,200.0,10,20,1600.0,Sophia Anderson,Paris,2025-01-17,Terrible
Infinix Zero,639,8,17,4242.96,,New York,2025-03-22,
Unknown,450.0,7,0,3150.0,Emily Johnson,Berlin,2025-01-19,Poor
Vivo Y20,200.0,1,1,198.0,Sophia Anderson,Mumbai,2024-11-16,Average
Asus ROG Phone,899.0,6,9,4908.54,John Doe,,2024-05-06,Terrible
Unknown,250.0,3,9,682.5,John Doe,Paris,2025-03-19,Average
Asus ROG Phone,899.0,5,12,3955.6,,Mumbai,2025-01-22,Excellent
Honor Magic,700.0,9,13,5481.0,Michael Williams,,2024-08-12,
Vivo Y20,200.0,2,8,368.0,,,2024-09-20,Excellent
iPhone 15,999.0,3,13,2607.39,Chris O'Neil,Berlin,2024-04-02,Average
Asus ROG Phone,899.0,1,13,782.13,Chris O'Neil,London,2024-04-24,Good
Unknown,320.0,3,18,787.2,Sophia Anderson,Tokyo,2024-06-06,
Unknown,320.0,8,16,2150.4,David Miller,Berlin,2024-07-04,Excellent
Unknown,320.0,6,4,1843.2,Jane Smith,Mumbai,2024-12-21,Terrible
Sony Xperia,964,9,3,8415.72,John Doe,,2025-03-20,
Realme X7,300.0,1,17,249.0,John Doe,,2025-01-19,Terrible
OnePlus 9,723,7,17,4200.63,,,2024-12-18,Excellent
Infinix Zero,774,4,6,2910.24,Emily Johnson,,2024-07-22,Terrible
iPhone 15,999.0,5,18,4095.9,Chris O'Neil,,2025-03-17,Average
Unknown,250.0,10,6,2350.0,,Berlin,2024-06-24,Terrible
Motorola Edge,520.0,2,0,1040.0,Sophia Anderson,London,2025-02-07,Excellent
Huawei P40,389,6,8,2147.28,Emily Johnson,Mumbai,2025-03-13,
OnePlus 9,998,3,2,2934.12,Michael Williams,London,2025-03-21,Poor
Motorola Edge,520.0,1,11,462.8,John Doe,Paris,2024-04-19,
Asus ROG Phone,899.0,7,6,5915.42,David Miller,,2024-04-16,Poor
Sony Xperia,994,8,4,7633.92,,,2024-10-22,Good
Unknown,450.0,10,4,4320.0,Sophia Anderson,,2024-08-04,Average
Pixel 7,950,1,19,769.5,David Miller,Paris,2025-03-12,Poor
Realme X7,300.0,1,19,243.0,Emily Johnson,São Paulo,2024-07-13,Average
Nothing Phone,844,3,17,2101.56,Emily Johnson,Mumbai,2024-05-11,Excellent
Huawei P40,419,9,15,3205.35,Emily Johnson,,2024-08-24,Poor
Motorola Edge,520.0,7,1,3603.6,Jane Smith,,2024-10-15,Average
Pixel 7,400,10,8,3680.0,,Mumbai,2025-03-14,Excellent
Unknown,129.0,3,7,359.91,,Mumbai,2024-07-12,
Xiaomi Redmi,250.0,4,9,910.0,,,2025-02-12,Good
Unknown,450.0,8,3,3492.0,Jane Smith,Berlin,2024-11-21,Excellent
Infinix Zero,485,3,4,1396.8,,,2024-09-12,Excellent
Unknown,320.0,9,19,2332.8,,New York,2024-05-18,Excellent
Huawei P40,618,4,1,2447.28,Sophia Anderson,Tokyo,2024-09-02,Poor
Unknown,450.0,2,13,783.0,Sophia Anderson,London,2024-08-25,Average
Pixel 7,139,5,13,604.65,,New York,2024-05-05,Good
Xiaomi Redmi,250.0,3,3,727.5,Michael Williams,Tokyo,2024-11-12,Poor
Sony Xperia,161,10,20,1288.0,Emily Johnson,Paris,2024-12-09,Terrible
Motorola Edge,520.0,9,3,4539.6,,,2024-06-29,
Sony Xperia,149,10,8,1370.8,,New York,2024-10-29,Excellent
Huawei P40,973,8,5,7394.8,Chris O'Neil,Los Angeles,2024-07-28,Excellent
Nothing Phone,962,9,4,8311.68,Chris O'Neil,New York,2024-08-13,
Alcatel 3X,150.0,5,6,705.0,Emily Johnson,Tokyo,2024-05-21,Excellent
Pixel 7,758,9,6,6412.68,,,2024-06-24,Excellent
Vivo Y20,200.0,3,5,570.0,Jane Smith,,2024-09-27,Good
Sony Xperia,311,9,11,2491.11,,,2024-06-18,Poor
Vivo Y20,200.0,1,3,194.0,Emily Johnson,New York,2024-09-19,Poor
Nothing Phone,877,6,6,4946.28,Michael Williams,São Paulo,2024-09-09,Poor
Realme X7,300.0,3,10,810.0,Michael Williams,Los Angeles,2024-05-21,Excellent
Nokia G21,180.0,7,5,1197.0,John Doe,Los Angeles,2024-04-06,Good
Pixel 7,807,7,11,5027.61,,Los Angeles,2025-01-29,Terrible
Pixel 7,660,4,4,2534.4,Jane Smith,Berlin,2024-04-18,Poor
Vivo Y20,200.0,7,5,1330.0,John Doe,,2025-01-31,Excellent
OnePlus 9,494,8,6,3714.88,Emily Johnson,Mumbai,2024-06-05,Average
Honor Magic,700.0,10,6,6580.0,Sophia Anderson,Tokyo,2024-10-03,Terrible
Honor Magic,700.0,1,12,616.0,Emily Johnson,,2024-06-17,Good
Motorola Edge,520.0,1,15,442.0,,London,2024-09-20,Excellent
Unknown,250.0,6,14,1290.0,Emily Johnson,Mumbai,2024-06-05,Good
Alcatel 3X,150.0,1,13,130.5,Emily Johnson,New York,2024-06-17,Excellent
Nokia G21,180.0,8,9,1310.4,,,2025-02-19,Good
Realme X7,300.0,10,13,2610.0,,New York,2024-10-07,Average
Alcatel 3X,150.0,7,6,987.0,Sophia Anderson,Tokyo,2024-05-24,Average
Nokia G21,180.0,3,19,437.4,Jane Smith,,2024-07-21,Excellent
Nothing Phone,511,10,15,4343.5,Robert Brown,London,2025-01-22,Excellent
Realme X7,300.0,7,16,1764.0,,,2025-01-10,Excellent
Unknown,450.0,8,9,3276.0,,,2024-10-18,Average
ZTE Axon,297,6,15,1514.7,John Doe,Tokyo,2025-02-12,Terrible
Honor Magic,700.0,2,13,1218.0,Chris O'Neil,Tokyo,2024-11-27,Terrible
Nokia G21,180.0,9,12,1425.6,Emily Johnson,Berlin,2024-08-22,Average
Realme X7,300.0,6,8,1656.0,,,2024-11-25,
Realme X7,300.0,6,2,1764.0,John Doe,,2024-05-24,Terrible
Xiaomi Redmi,250.0,8,9,1820.0,Jane Smith,London,2025-03-08,
Xiaomi Redmi,250.0,2,8,460.0,David Miller,New York,2025-03-10,Terrible
Realme X7,300.0,6,15,1530.0,Sophia Anderson,London,2024-06-09,Average
Alcatel 3X,150.0,1,8,138.0,,Mumbai,2024-05-20,Good
Realme X7,300.0,7,4,2016.0,John Doe,Berlin,2024-12-16,Terrible
Realme X7,300.0,9,14,2322.0,John Doe,,2024-09-30,Poor
Sony Xperia,767,7,14,4617.34,John Doe,Tokyo,2024-08-21,Average
iPhone 15,999.0,2,19,1618.38,,London,2024-12-11,Terrible
Nothing Phone,502,1,2,491.96,David Miller,London,2024-08-14,Excellent
Huawei P40,263,3,10,710.1,Jane Smith,Mumbai,2024-09-05,Terrible
Infinix Zero,583,6,11,3113.22,Emily Johnson,São Paulo,2024-07-09,Terrible
Unknown,250.0,2,11,445.0,,Los Angeles,2024-06-16,Terrible
Sony Xperia,346,5,19,1401.3,David Miller,Mumbai,2024-11-26,Good
Asus ROG Phone,899.0,10,9,8180.9,Robert Brown,Paris,2024-11-05,Poor
Unknown,450.0,6,19,2187.0,Chris O'Neil,Paris,2024-04-20,Poor
Sony Xperia,784,5,6,3684.8,Michael Williams,Paris,2024-10-14,
ZTE Axon,445,1,17,369.35,Robert Brown,Berlin,2024-06-15,Good
Vivo Y20,200.0,8,15,1360.0,,,2024-05-04,
ZTE Axon,583,10,12,5130.4,Chris O'Neil,Tokyo,2025-02-11,Good
Huawei P40,993,3,11,2651.31,Robert Brown,,2024-09-23,Good
Motorola Edge,520.0,9,12,4118.4,Jane Smith,,2024-05-04,Poor
Huawei P40,932,3,9,2544.36,Michael Williams,,2025-02-23,Average
Asus ROG Phone,899.0,8,15,6113.2,,Los Angeles,2024-12-26,Average
Infinix Zero,886,3,20,2126.4,Emily Johnson,,2024-05-24,Terrible
OnePlus 9,898,1,7,835.14,Sophia Anderson,London,2024-04-22,Poor
Honor Magic,700.0,1,9,637.0,,Los Angeles,2024-11-10,
Unknown,450.0,2,9,819.0,Sophia Anderson,,2024-07-29,Average
Unknown,250.0,8,13,1740.0,Emily Johnson,,2025-02-16,Terrible
Huawei P40,1000,2,13,1740.0,Sophia Anderson,Mumbai,2025-03-08,Good
Vivo Y20,200.0,3,6,564.0,Chris O'Neil,,2024-07-27,Excellent
Infinix Zero,564,7,3,3829.56,John Doe,,2024-09-25,Average
Pixel 7,107,10,6,1005.8,Jane Smith,,2024-11-12,Good
Unknown,129.0,7,20,722.4,Sophia Anderson,Paris,2024-10-03,Good
Huawei P40,765,10,2,7497.0,Emily Johnson,New York,2025-03-08,Terrible
Vivo Y20,200.0,5,20,800.0,Jane Smith,Tokyo,2024-12-13,Good
Sony Xperia,138,4,19,447.12,Jane Smith,São Paulo,2025-02-17,Average
Xiaomi Redmi,250.0,3,14,645.0,Michael Williams,Mumbai,2024-11-10,Excellent
Sony Xperia,337,9,20,2426.4,Jane Smith,London,2024-05-05,
Pixel 7,722,7,5,4801.3,,,2024-06-01,Terrible
Vivo Y20,200.0,6,3,1164.0,Emily Johnson,London,2024-11-07,Poor
Unknown,450.0,4,2,1764.0,John Doe,Los Angeles,2025-03-30,Excellent
Nokia G21,180.0,7,12,1108.8,,Tokyo,2024-09-11,
Honor Magic,700.0,5,12,3080.0,David Miller,Los Angeles,2024-12-16,Good
Nokia G21,180.0,3,3,523.8,,London,2024-06-25,Terrible
Sony Xperia,866,1,1,857.34,Jane Smith,,2024-04-22,Average
Unknown,450.0,2,17,747.0,Sophia Anderson,London,2024-06-30,Excellent
Xiaomi Redmi,250.0,4,20,800.0,David Miller,Berlin,2024-06-02,
Unknown,320.0,4,3,1241.6,Sophia Anderson,Tokyo,2024-08-06,Average
Motorola Edge,520.0,10,15,4420.0,David Miller,,2025-03-25,Poor
Alcatel 3X,150.0,3,15,382.5,Sophia Anderson,New York,2024-07-04,
Huawei P40,819,5,0,4095.0,Chris O'Neil,Tokyo,2024-05-29,Excellent
Infinix Zero,513,8,0,4104.0,,Paris,2024-09-28,Terrible
Honor Magic,700.0,5,1,3465.0,Jane Smith,Mumbai,2024-06-16,Good
Pixel 7,337,7,6,2217.46,,Paris,2024-04-03,
Unknown,250.0,3,11,667.5,,,2024-07-31,Poor
OnePlus 9,192,9,17,1434.24,John Doe,Berlin,2024-12-14,Terrible
Unknown,250.0,7,10,1575.0,John Doe,,2024-10-19,Good
Alcatel 3X,150.0,6,1,891.0,David Miller,New York,2024-05-24,
Asus ROG Phone,899.0,9,13,7039.17,,Paris,2024-12-13,Terrible
Realme X7,300.0,8,9,2184.0,,Los Angeles,2025-01-26,Terrible
Realme X7,300.0,7,1,2079.0,Sophia Anderson,,2024-11-04,Good
OnePlus 9,308,4,20,985.6,,,2025-02-06,
Realme X7,300.0,6,11,1602.0,John Doe,Los Angeles,2024-10-25,Average
Pixel 7,437,5,7,2032.05,John Doe,São Paulo,2024-05-23,Terrible
Vivo Y20,200.0,6,5,1140.0,Michael Williams,Los Angeles,2025-03-07,Good
ZTE Axon,494,7,16,2904.72,Robert Brown,New York,2024-09-24,Poor
ZTE Axon,966,1,5,917.7,Michael Williams,Tokyo,2025-03-13,Excellent
ZTE Axon,561,6,14,2894.76,Michael Williams,São Paulo,2025-02-11,Terrible
Honor Magic,700.0,6,15,3570.0,John Doe,,2024-07-31,Average
Asus ROG Phone,899.0,6,15,4584.9,,New York,2024-07-17,
ZTE Axon,555,4,1,2197.8,John Doe,,2024-10-02,Good
Nothing Phone,290,9,6,2453.4,John Doe,Mumbai,2024-08-18,Average
ZTE Axon,371,9,16,2804.76,Jane Smith,,2024-04-21,Poor
Nothing Phone,678,10,13,5898.6,Emily Johnson,Mumbai,2024-10-26,Poor
Realme X7,300.0,5,1,1485.0,,,2024-04-02,Poor
Alcatel 3X,150.0,3,10,405.0,John Doe,Tokyo,2024-06-06,Terrible
OnePlus 9,102,5,7,474.3,Chris O'Neil,Paris,2024-05-26,Terrible
iPhone 15,999.0,8,20,6393.6,Jane Smith,,2025-02-03,Average
Huawei P40,109,1,15,92.65,Sophia Anderson,,2024-10-16,Terrible
Alcatel 3X,150.0,7,18,861.0,Jane Smith,,2024-09-08,Good
Honor Magic,700.0,5,12,3080.0,,Los Angeles,2024-09-23,Excellent
Sony Xperia,577,1,17,478.91,,Los Angeles,2025-02-25,Excellent
Huawei P40,931,6,2,5474.28,Emily Johnson,,2024-08-10,Excellent
Nokia G21,180.0,7,11,1121.4,,Los Angeles,2024-04-30,Terrible
OnePlus 9,128,2,17,212.48,Robert Brown,Paris,2025-01-29,
Unknown,129.0,7,19,731.43,Sophia Anderson,São Paulo,2024-05-26,Good
Unknown,250.0,4,11,890.0,David Miller,Mumbai,2025-01-06,Average
Huawei P40,304,8,3,2359.04,Jane Smith,,2025-02-20,Terrible
Honor Magic,700.0,7,16,4116.0,Sophia Anderson,London,2025-02-18,Terrible
Alcatel 3X,150.0,8,9,1092.0,,Los Angeles,2024-04-11,Poor
Sony Xperia,760,8,3,5897.6,Emily Johnson,Mumbai,2024-10-11,Good
Huawei P40,206,8,6,1549.12,,Berlin,2025-03-22,Good
Alcatel 3X,150.0,10,2,1470.0,Chris O'Neil,São Paulo,2024-04-09,Average
Realme X7,300.0,6,8,1656.0,Sophia Anderson,,2024-05-25,
Motorola Edge,520.0,9,10,4212.0,,,2024-08-24,Poor
iPhone 15,999.0,10,10,8991.0,,New York,2024-09-08,Excellent
Asus ROG Phone,899.0,3,5,2562.15,Michael Williams,São Paulo,2024-04-29,Excellent
Honor Magic,700.0,1,7,651.0,Chris O'Neil,Berlin,2024-10-17,Excellent
Honor Magic,700.0,10,17,5810.0,Chris O'Neil,New York,2024-11-04,Terrible
Nothing Phone,462,9,6,3908.52,Sophia Anderson,Mumbai,2025-01-28,Average
Unknown,320.0,8,4,2457.6,Sophia Anderson,Mumbai,2024-11-29,Excellent
Huawei P40,626,8,20,4006.4,Robert Brown,New York,2025-03-05,
Unknown,250.0,9,11,2002.5,Sophia Anderson,Los Angeles,2024-12-13,Average
Motorola Edge,520.0,7,6,3421.6,,Berlin,2024-08-23,Poor
ZTE Axon,918,4,8,3378.24,,,2024-11-29,Poor
Unknown,450.0,9,12,3564.0,Michael Williams,,2024-05-23,
Unknown,320.0,6,1,1900.8,Michael Williams,New York,2024-08-30,Good
Unknown,320.0,3,5,912.0,Sophia Anderson,Tokyo,2024-11-11,Terrible
Vivo Y20,200.0,2,9,364.0,John Doe,Mumbai,2024-09-08,Excellent
Asus ROG Phone,899.0,4,19,2912.76,,Paris,2025-02-07,Poor
Sony Xperia,823,7,15,4896.85,Michael Williams,Tokyo,2025-02-05,Excellent
Unknown,450.0,6,13,2349.0,,,2024-12-13,
Infinix Zero,265,3,20,636.0,Michael Williams,Tokyo,2025-03-20,Terrible
Unknown,320.0,4,5,1216.0,,London,2025-01-23,Excellent
Unknown,450.0,7,0,3150.0,,,2024-08-23,Good
Alcatel 3X,150.0,8,17,996.0,Robert Brown,,2024-10-30,Terrible
Unknown,250.0,2,9,455.0,,,2024-05-18,Average
Motorola Edge,520.0,4,7,1934.4,John Doe,,2025-03-16,Good
Unknown,320.0,2,16,537.6,John Doe,Berlin,2025-03-25,
Huawei P40,433,7,0,3031.0,,São Paulo,2024-11-30,Terrible
Sony Xperia,851,2,10,1531.8,David Miller,London,2025-01-06,Good
OnePlus 9,630,3,10,1701.0,,,2024-09-02,Terrible
Nothing Phone,418,10,2,4096.4,Chris O'Neil,São Paulo,2024-09-01,
Asus ROG Phone,899.0,6,3,5232.18,,Paris,2024-03-31,Excellent
Honor Magic,700.0,2,4,1344.0,,Mumbai,2024-07-27,Good
Unknown,129.0,4,19,417.96,Jane Smith,Mumbai,2024-04-29,Excellent
Nokia G21,180.0,4,0,720.0,,Berlin,2024-09-03,Average
Unknown,250.0,1,0,250.0,Chris O'Neil,Mumbai,2024-10-20,
OnePlus 9,112,9,14,866.88,Emily Johnson,London,2025-01-05,Excellent
Realme X7,300.0,10,11,2670.0,Robert Brown,,2024-11-09,
iPhone 15,999.0,2,0,1998.0,,Los Angeles,2025-03-21,Average
Xiaomi Redmi,250.0,3,6,705.0,Chris O'Neil,Mumbai,2024-08-05,Excellent
Vivo Y20,200.0,10,4,1920.0,Michael Williams,London,2024-04-10,Good
Alcatel 3X,150.0,10,8,1380.0,,Tokyo,2024-04-13,Good
ZTE Axon,457,3,13,1192.77,,,2024-07-06,Excellent
Unknown,450.0,8,14,3096.0,Michael Williams,Los Angeles,2024-08-13,Good
Sony Xperia,612,1,8,563.04,Michael Williams,Los Angeles,2024-10-07,Excellent
Vivo Y20,200.0,9,12,1584.0,,Paris,2024-08-01,Terrible
Unknown,250.0,6,17,1245.0,Michael Williams,,2025-01-01,Average
Honor Magic,700.0,1,9,637.0,Robert Brown,São Paulo,2025-03-25,Poor
Realme X7,300.0,4,2,1176.0,David Miller,London,2025-02-25,
Unknown,320.0,4,7,1190.4,Robert Brown,Mumbai,2024-12-19,Average
Nothing Phone,755,10,13,6568.5,,Paris,2024-03-31,Average
Nothing Phone,969,6,16,4883.76,,São Paulo,2025-03-20,Good
Motorola Edge,520.0,3,16,1310.4,,Berlin,2025-01-31,Average
Xiaomi Redmi,250.0,7,3,1697.5,David Miller,Berlin,2025-03-24,Average
Nothing Phone,692,8,15,4705.6,John Doe,,2024-06-13,Excellent
Nokia G21,180.0,10,16,1512.0,Robert Brown,Los Angeles,2025-03-21,
Motorola Edge,520.0,9,11,4165.2,,,2024-12-18,Terrible
Huawei P40,595,6,6,3355.8,,,2024-12-13,Good
Alcatel 3X,150.0,7,15,892.5,Chris O'Neil,London,2024-10-20,Excellent
Infinix Zero,634,7,19,3594.78,John Doe,,2024-11-11,Good
Honor Magic,700.0,5,20,2800.0,Jane Smith,London,2024-04-13,Terrible
ZTE Axon,121,7,14,728.42,,Tokyo,2024-10-31,Poor
iPhone 15,999.0,2,20,1598.4,Chris O'Neil,London,2024-07-30,Good
Nothing Phone,891,4,13,3100.68,Chris O'Neil,Paris,2024-10-15,
Nokia G21,180.0,10,20,1440.0,,Berlin,2024-08-08,
Infinix Zero,732,1,5,695.4,Chris O'Neil,Los Angeles,2024-07-17,Excellent
Vivo Y20,200.0,4,16,672.0,Jane Smith,Paris,2024-11-14,Poor
Nokia G21,180.0,10,4,1728.0,Emily Johnson,Paris,2024-06-26,Poor
ZTE Axon,114,10,4,1094.4,,Mumbai,2024-06-02,Excellent
Sony Xperia,628,6,12,3315.84,Chris O'Neil,,2024-07-01,Good
Unknown,320.0,5,5,1520.0,,,2024-08-20,Excellent
Realme X7,300.0,1,15,255.0,,,2025-02-23,Poor
Infinix Zero,589,10,18,4829.8,Michael Williams,Mumbai,2024-12-31,Average
Honor Magic,700.0,8,8,5152.0,,London,2025-03-21,Terrible
Unknown,129.0,2,19,208.98,Jane Smith,,2024-04-27,Good
Huawei P40,504,6,18,2479.68,Chris O'Neil,London,2024-11-27,Average
Infinix Zero,911,9,9,7461.09,,,2024-10-16,Average
Unknown,320.0,2,7,595.2,David Miller,Los Angeles,2024-07-31,Terrible
Asus ROG Phone,899.0,4,0,3596.0,John Doe,Mumbai,2024-04-23,Excellent
Unknown,250.0,9,4,2160.0,Jane Smith,,2025-02-14,Terrible
Nothing Phone,142,3,3,413.22,Sophia Anderson,Los Angeles,2024-05-22,
Infinix Zero,844,2,0,1688.0,John Doe,New York,2024-10-27,Terrible
ZTE Axon,310,8,13,2157.6,,,2024-07-24,Good
Unknown,320.0,1,8,294.4,Robert Brown,,2024-09-17,Terrible
ZTE Axon,310,5,17,1286.5,Michael Williams,Paris,2025-01-30,Terrible
Pixel 7,350,6,9,1911.0,Sophia Anderson,New York,2025-01-02,Good
Nothing Phone,793,10,15,6740.5,Robert Brown,Tokyo,2025-03-19,Good
Vivo Y20,200.0,4,16,672.0,,São Paulo,2024-08-29,Terrible
Unknown,450.0,7,11,2803.5,David Miller,São Paulo,2024-07-29,
Nothing Phone,265,5,14,1139.5,Michael Williams,Berlin,2024-12-14,Terrible
OnePlus 9,111,6,19,539.46,,,2024-05-19,Average
Honor Magic,700.0,4,14,2408.0,,,2024-10-05,Good
Huawei P40,307,9,12,2431.44,,,2024-07-25,Poor
Unknown,250.0,8,5,1900.0,Sophia Anderson,,2025-03-12,Average
Sony Xperia,835,9,20,6012.0,John Doe,,2024-06-21,Poor
Sony Xperia,401,6,17,1996.98,Emily Johnson,Mumbai,2024-09-05,
Infinix Zero,642,7,19,3640.14,,Paris,2024-06-12,Poor
Vivo Y20,200.0,4,1,792.0,Chris O'Neil,,2024-07-09,Good
Unknown,129.0,4,13,448.92,,Los Angeles,2024-10-09,
Motorola Edge,520.0,3,4,1497.6,,,2024-07-05,Average
ZTE Axon,288,6,8,1589.76,Michael Williams,Los Angeles,2025-01-16,Terrible
Unknown,450.0,5,7,2092.5,Chris O'Neil,New York,2024-12-07,Good
Alcatel 3X,150.0,10,19,1215.0,,,2025-01-20,Average
OnePlus 9,335,5,13,1457.25,,Mumbai,2024-07-12,Terrible
